10.739   10.739   46119.9
10.74   10.74   46166.1
10.741   10.741   46212.2
10.742   10.742   46258.5
10.743   10.743   46304.8
10.744   10.744   46351.1
10.745   10.745   46397.5
10.746   10.746   46443.9
10.747   10.747   46490.3
10.748   10.748   46536.9
10.749   10.749   46583.4
10.75   10.75   46630
10.751   10.751   46676.7
10.752   10.752   46723.4
10.753   10.753   46770.1
10.754   10.754   46816.9
10.755   10.755   46863.8
10.756   10.756   46910.6
10.757   10.757   46957.6
10.758   10.758   47004.6
10.759   10.759   47051.6
10.76   10.76   47098.7
10.761   10.761   47145.8
10.762   10.762   47193
10.763   10.763   47240.2
10.764   10.764   47287.4
10.765   10.765   47334.8
10.766   10.766   47382.1
10.767   10.767   47429.5
10.768   10.768   47477
10.769   10.769   47524.5
10.77   10.77   47572
10.771   10.771   47619.6
10.772   10.772   47667.3
10.773   10.773   47714.9
10.774   10.774   47762.7
10.775   10.775   47810.5
10.776   10.776   47858.3
10.777   10.777   47906.2
10.778   10.778   47954.1
10.779   10.779   48002.1
10.78   10.78   48050.1
10.781   10.781   48098.2
10.782   10.782   48146.3
10.783   10.783   48194.5
10.784   10.784   48242.7
10.785   10.785   48291
10.786   10.786   48339.3
10.787   10.787   48387.7
10.788   10.788   48436.1
10.789   10.789   48484.5
10.79   10.79   48533
10.791   10.791   48581.6
10.792   10.792   48630.2
10.793   10.793   48678.9
10.794   10.794   48727.6
10.795   10.795   48776.3
10.796   10.796   48825.1
10.797   10.797   48874
10.798   10.798   48922.9
10.799   10.799   48971.8
10.8   10.8   49020.8
10.801   10.801   49069.8
10.802   10.802   49118.9
10.803   10.803   49168.1
10.804   10.804   49217.3
10.805   10.805   49266.5
10.806   10.806   49315.8
10.807   10.807   49365.2
10.808   10.808   49414.5
10.809   10.809   49464
10.81   10.81   49513.5
10.811   10.811   49563
10.812   10.812   49612.6
10.813   10.813   49662.2
10.814   10.814   49711.9
10.815   10.815   49761.7
10.816   10.816   49811.4
10.817   10.817   49861.3
10.818   10.818   49911.2
10.819   10.819   49961.1
10.82   10.82   50011.1
10.821   10.821   50061.1
10.822   10.822   50111.2
10.823   10.823   50161.3
10.824   10.824   50211.5
10.825   10.825   50261.8
10.826   10.826   50312.1
10.827   10.827   50362.4
10.828   10.828   50412.8
10.829   10.829   50463.2
10.83   10.83   50513.7
10.831   10.831   50564.2
10.832   10.832   50614.8
10.833   10.833   50665.5
10.834   10.834   50716.2
10.835   10.835   50766.9
10.836   10.836   50817.7
10.837   10.837   50868.5
10.838   10.838   50919.4
10.839   10.839   50970.4
10.84   10.84   51021.4
10.841   10.841   51072.4
10.842   10.842   51123.5
10.843   10.843   51174.7
10.844   10.844   51225.9
10.845   10.845   51277.1
10.846   10.846   51328.4
10.847   10.847   51379.8
10.848   10.848   51431.2
10.849   10.849   51482.6
10.85   10.85   51534.2
10.851   10.851   51585.7
10.852   10.852   51637.3
10.853   10.853   51689
10.854   10.854   51740.7
10.855   10.855   51792.5
10.856   10.856   51844.3
10.857   10.857   51896.2
10.858   10.858   51948.1
10.859   10.859   52000.1
10.86   10.86   52052.1
10.861   10.861   52104.2
10.862   10.862   52156.3
10.863   10.863   52208.5
10.864   10.864   52260.7
10.865   10.865   52313
10.866   10.866   52365.3
10.867   10.867   52417.7
10.868   10.868   52470.2
10.869   10.869   52522.7
10.87   10.87   52575.2
10.871   10.871   52627.8
10.872   10.872   52680.5
10.873   10.873   52733.2
10.874   10.874   52785.9
10.875   10.875   52838.7
10.876   10.876   52891.6
10.877   10.877   52944.5
10.878   10.878   52997.5
10.879   10.879   53050.5
10.88   10.88   53103.6
10.881   10.881   53156.7
10.882   10.882   53209.9
10.883   10.883   53263.1
10.884   10.884   53316.4
10.885   10.885   53369.8
10.886   10.886   53423.2
10.887   10.887   53476.6
10.888   10.888   53530.1
10.889   10.889   53583.7
10.89   10.89   53637.3
10.891   10.891   53691
10.892   10.892   53744.7
10.893   10.893   53798.5
10.894   10.894   53852.3
10.895   10.895   53906.2
10.896   10.896   53960.1
10.897   10.897   54014.1
10.898   10.898   54068.1
10.899   10.899   54122.2
10.9   10.9   54176.4
10.901   10.901   54230.6
10.902   10.902   54284.8
10.903   10.903   54339.1
10.904   10.904   54393.5
10.905   10.905   54447.9
10.906   10.906   54502.4
10.907   10.907   54556.9
10.908   10.908   54611.5
10.909   10.909   54666.2
10.91   10.91   54720.8
10.911   10.911   54775.6
10.912   10.912   54830.4
10.913   10.913   54885.3
10.914   10.914   54940.2
10.915   10.915   54995.1
10.916   10.916   55050.2
10.917   10.917   55105.2
10.918   10.918   55160.4
10.919   10.919   55215.6
10.92   10.92   55270.8
10.921   10.921   55326.1
10.922   10.922   55381.5
10.923   10.923   55436.9
10.924   10.924   55492.3
10.925   10.925   55547.8
10.926   10.926   55603.4
10.927   10.927   55659.1
10.928   10.928   55714.7
10.929   10.929   55770.5
10.93   10.93   55826.3
10.931   10.931   55882.1
10.932   10.932   55938
10.933   10.933   55994
10.934   10.934   56050
10.935   10.935   56106.1
10.936   10.936   56162.2
10.937   10.937   56218.4
10.938   10.938   56274.7
10.939   10.939   56331
10.94   10.94   56387.3
10.941   10.941   56443.8
10.942   10.942   56500.2
10.943   10.943   56556.8
10.944   10.944   56613.3
10.945   10.945   56670
10.946   10.946   56726.7
10.947   10.947   56783.4
10.948   10.948   56840.3
10.949   10.949   56897.1
10.95   10.95   56954
10.951   10.951   57011
10.952   10.952   57068.1
10.953   10.953   57125.2
10.954   10.954   57182.3
10.955   10.955   57239.5
10.956   10.956   57296.8
10.957   10.957   57354.1
10.958   10.958   57411.5
10.959   10.959   57468.9
10.96   10.96   57526.4
10.961   10.961   57584
10.962   10.962   57641.6
10.963   10.963   57699.3
10.964   10.964   57757
10.965   10.965   57814.8
10.966   10.966   57872.6
10.967   10.967   57930.5
10.968   10.968   57988.5
10.969   10.969   58046.5
10.97   10.97   58104.6
10.971   10.971   58162.7
10.972   10.972   58220.9
10.973   10.973   58279.2
10.974   10.974   58337.5
10.975   10.975   58395.8
10.976   10.976   58454.3
10.977   10.977   58512.8
10.978   10.978   58571.3
10.979   10.979   58629.9
10.98   10.98   58688.6
10.981   10.981   58747.3
10.982   10.982   58806
10.983   10.983   58864.9
10.984   10.984   58923.8
10.985   10.985   58982.7
10.986   10.986   59041.7
10.987   10.987   59100.8
10.988   10.988   59159.9
10.989   10.989   59219.1
10.99   10.99   59278.4
10.991   10.991   59337.7
10.992   10.992   59397.1
10.993   10.993   59456.5
10.994   10.994   59516
10.995   10.995   59575.5
10.996   10.996   59635.1
10.997   10.997   59694.8
10.998   10.998   59754.5
10.999   10.999   59814.3
11   11   59874.1
11.001   11.001   59934
11.002   11.002   59994
11.003   11.003   60054
11.004   11.004   60114.1
11.005   11.005   60174.3
11.006   11.006   60234.5
11.007   11.007   60294.7
11.008   11.008   60355.1
11.009   11.009   60415.4
11.01   11.01   60475.9
11.011   11.011   60536.4
11.012   11.012   60597
11.013   11.013   60657.6
11.014   11.014   60718.3
11.015   11.015   60779
11.016   11.016   60839.8
11.017   11.017   60900.7
11.018   11.018   60961.6
11.019   11.019   61022.6
11.02   11.02   61083.7
11.021   11.021   61144.8
11.022   11.022   61206
11.023   11.023   61267.2
11.024   11.024   61328.5
11.025   11.025   61389.9
11.026   11.026   61451.3
11.027   11.027   61512.8
11.028   11.028   61574.3
11.029   11.029   61635.9
11.03   11.03   61697.6
11.031   11.031   61759.3
11.032   11.032   61821.1
11.033   11.033   61883
11.034   11.034   61944.9
11.035   11.035   62006.8
11.036   11.036   62068.9
11.037   11.037   62131
11.038   11.038   62193.1
11.039   11.039   62255.4
11.04   11.04   62317.7
11.041   11.041   62380
11.042   11.042   62442.4
11.043   11.043   62504.9
11.044   11.044   62567.4
11.045   11.045   62630
11.046   11.046   62692.7
11.047   11.047   62755.4
11.048   11.048   62818.2
11.049   11.049   62881
11.05   11.05   62944
11.051   11.051   63006.9
11.052   11.052   63070
11.053   11.053   63133.1
11.054   11.054   63196.2
11.055   11.055   63259.5
11.056   11.056   63322.8
11.057   11.057   63386.1
11.058   11.058   63449.5
11.059   11.059   63513
11.06   11.06   63576.6
11.061   11.061   63640.2
11.062   11.062   63703.8
11.063   11.063   63767.6
11.064   11.064   63831.4
11.065   11.065   63895.2
11.066   11.066   63959.2
11.067   11.067   64023.1
11.068   11.068   64087.2
11.069   11.069   64151.3
11.07   11.07   64215.5
11.071   11.071   64279.8
11.072   11.072   64344.1
11.073   11.073   64408.4
11.074   11.074   64472.9
11.075   11.075   64537.4
11.076   11.076   64602
11.077   11.077   64666.6
11.078   11.078   64731.3
11.079   11.079   64796.1
11.08   11.08   64860.9
11.081   11.081   64925.8
11.082   11.082   64990.7
11.083   11.083   65055.8
11.084   11.084   65120.8
11.085   11.085   65186
11.086   11.086   65251.2
11.087   11.087   65316.5
11.088   11.088   65381.9
11.089   11.089   65447.3
11.09   11.09   65512.7
11.091   11.091   65578.3
11.092   11.092   65643.9
11.093   11.093   65709.6
11.094   11.094   65775.3
11.095   11.095   65841.1
11.096   11.096   65907
11.097   11.097   65972.9
11.098   11.098   66039
11.099   11.099   66105
11.1   11.1   66171.2
11.101   11.101   66237.4
11.102   11.102   66303.6
11.103   11.103   66370
11.104   11.104   66436.4
11.105   11.105   66502.8
11.106   11.106   66569.4
11.107   11.107   66636
11.108   11.108   66702.7
11.109   11.109   66769.4
11.11   11.11   66836.2
11.111   11.111   66903.1
11.112   11.112   66970
11.113   11.113   67037
11.114   11.114   67104.1
11.115   11.115   67171.2
11.116   11.116   67238.4
11.117   11.117   67305.7
11.118   11.118   67373
11.119   11.119   67440.4
11.12   11.12   67507.9
11.121   11.121   67575.4
11.122   11.122   67643.1
11.123   11.123   67710.7
11.124   11.124   67778.5
11.125   11.125   67846.3
11.126   11.126   67914.2
11.127   11.127   67982.1
11.128   11.128   68050.1
11.129   11.129   68118.2
11.13   11.13   68186.4
11.131   11.131   68254.6
11.132   11.132   68322.9
11.133   11.133   68391.2
11.134   11.134   68459.7
11.135   11.135   68528.2
11.136   11.136   68596.7
11.137   11.137   68665.4
11.138   11.138   68734.1
11.139   11.139   68802.8
11.14   11.14   68871.7
11.141   11.141   68940.6
11.142   11.142   69009.5
11.143   11.143   69078.6
11.144   11.144   69147.7
11.145   11.145   69216.9
11.146   11.146   69286.1
11.147   11.147   69355.4
11.148   11.148   69424.8
11.149   11.149   69494.3
11.15   11.15   69563.8
11.151   11.151   69633.4
11.152   11.152   69703.1
11.153   11.153   69772.8
11.154   11.154   69842.6
11.155   11.155   69912.5
11.156   11.156   69982.5
11.157   11.157   70052.5
11.158   11.158   70122.6
11.159   11.159   70192.7
11.16   11.16   70263
11.161   11.161   70333.3
11.162   11.162   70403.6
11.163   11.163   70474.1
11.164   11.164   70544.6
11.165   11.165   70615.2
11.166   11.166   70685.8
11.167   11.167   70756.5
11.168   11.168   70827.3
11.169   11.169   70898.2
11.17   11.17   70969.1
11.171   11.171   71040.1
11.172   11.172   71111.2
11.173   11.173   71182.3
11.174   11.174   71253.6
11.175   11.175   71324.8
11.176   11.176   71396.2
11.177   11.177   71467.6
11.178   11.178   71539.1
11.179   11.179   71610.7
11.18   11.18   71682.4
11.181   11.181   71754.1
11.182   11.182   71825.9
11.183   11.183   71897.7
11.184   11.184   71969.7
11.185   11.185   72041.7
11.186   11.186   72113.7
11.187   11.187   72185.9
11.188   11.188   72258.1
11.189   11.189   72330.4
11.19   11.19   72402.8
11.191   11.191   72475.2
11.192   11.192   72547.7
11.193   11.193   72620.3
11.194   11.194   72693
11.195   11.195   72765.7
11.196   11.196   72838.5
11.197   11.197   72911.4
11.198   11.198   72984.3
11.199   11.199   73057.3
11.2   11.2   73130.4
11.201   11.201   73203.6
11.202   11.202   73276.8
11.203   11.203   73350.2
11.204   11.204   73423.5
11.205   11.205   73497
11.206   11.206   73570.5
11.207   11.207   73644.2
11.208   11.208   73717.8
11.209   11.209   73791.6
11.21   11.21   73865.4
11.211   11.211   73939.3
11.212   11.212   74013.3
11.213   11.213   74087.3
11.214   11.214   74161.5
11.215   11.215   74235.7
11.216   11.216   74309.9
11.217   11.217   74384.3
11.218   11.218   74458.7
11.219   11.219   74533.2
11.22   11.22   74607.8
11.221   11.221   74682.4
11.222   11.222   74757.1
11.223   11.223   74831.9
11.224   11.224   74906.8
11.225   11.225   74981.7
11.226   11.226   75056.8
11.227   11.227   75131.9
11.228   11.228   75207
11.229   11.229   75282.3
11.23   11.23   75357.6
11.231   11.231   75433
11.232   11.232   75508.5
11.233   11.233   75584
11.234   11.234   75659.6
11.235   11.235   75735.3
11.236   11.236   75811.1
11.237   11.237   75886.9
11.238   11.238   75962.9
11.239   11.239   76038.9
11.24   11.24   76115
11.241   11.241   76191.1
11.242   11.242   76267.3
11.243   11.243   76343.6
11.244   11.244   76420
11.245   11.245   76496.5
11.246   11.246   76573
11.247   11.247   76649.6
11.248   11.248   76726.3
11.249   11.249   76803.1
11.25   11.25   76879.9
11.251   11.251   76956.8
11.252   11.252   77033.8
11.253   11.253   77110.9
11.254   11.254   77188.1
11.255   11.255   77265.3
11.256   11.256   77342.6
11.257   11.257   77420
11.258   11.258   77497.4
11.259   11.259   77575
11.26   11.26   77652.6
11.261   11.261   77730.3
11.262   11.262   77808
11.263   11.263   77885.9
11.264   11.264   77963.8
11.265   11.265   78041.8
11.266   11.266   78119.9
11.267   11.267   78198.1
11.268   11.268   78276.3
11.269   11.269   78354.6
11.27   11.27   78433
11.271   11.271   78511.5
11.272   11.272   78590
11.273   11.273   78668.6
11.274   11.274   78747.4
11.275   11.275   78826.1
11.276   11.276   78905
11.277   11.277   78984
11.278   11.278   79063
11.279   11.279   79142.1
11.28   11.28   79221.3
11.281   11.281   79300.5
11.282   11.282   79379.9
11.283   11.283   79459.3
11.284   11.284   79538.8
11.285   11.285   79618.4
11.286   11.286   79698
11.287   11.287   79777.8
11.288   11.288   79857.6
11.289   11.289   79937.5
11.29   11.29   80017.4
11.291   11.291   80097.5
11.292   11.292   80177.6
11.293   11.293   80257.9
11.294   11.294   80338.2
11.295   11.295   80418.5
11.296   11.296   80499
11.297   11.297   80579.5
11.298   11.298   80660.2
11.299   11.299   80740.9
11.3   11.3   80821.6
11.301   11.301   80902.5
11.302   11.302   80983.4
11.303   11.303   81064.5
11.304   11.304   81145.6
11.305   11.305   81226.8
11.306   11.306   81308
11.307   11.307   81389.4
11.308   11.308   81470.8
11.309   11.309   81552.3
11.31   11.31   81633.9
11.311   11.311   81715.6
11.312   11.312   81797.3
11.313   11.313   81879.2
11.314   11.314   81961.1
11.315   11.315   82043.1
11.316   11.316   82125.2
11.317   11.317   82207.4
11.318   11.318   82289.6
11.319   11.319   82371.9
11.32   11.32   82454.3
11.321   11.321   82536.8
11.322   11.322   82619.4
11.323   11.323   82702.1
11.324   11.324   82784.8
11.325   11.325   82867.6
11.326   11.326   82950.6
11.327   11.327   83033.5
11.328   11.328   83116.6
11.329   11.329   83199.8
11.33   11.33   83283
11.331   11.331   83366.3
11.332   11.332   83449.8
11.333   11.333   83533.2
11.334   11.334   83616.8
11.335   11.335   83700.5
11.336   11.336   83784.2
11.337   11.337   83868
11.338   11.338   83952
11.339   11.339   84036
11.34   11.34   84120
11.341   11.341   84204.2
11.342   11.342   84288.4
11.343   11.343   84372.8
11.344   11.344   84457.2
11.345   11.345   84541.7
11.346   11.346   84626.3
11.347   11.347   84710.9
11.348   11.348   84795.7
11.349   11.349   84880.5
11.35   11.35   84965.5
11.351   11.351   85050.5
11.352   11.352   85135.6
11.353   11.353   85220.7
11.354   11.354   85306
11.355   11.355   85391.3
11.356   11.356   85476.8
11.357   11.357   85562.3
11.358   11.358   85647.9
11.359   11.359   85733.6
11.36   11.36   85819.4
11.361   11.361   85905.2
11.362   11.362   85991.2
11.363   11.363   86077.2
11.364   11.364   86163.3
11.365   11.365   86249.5
11.366   11.366   86335.8
11.367   11.367   86422.2
11.368   11.368   86508.7
11.369   11.369   86595.2
11.37   11.37   86681.9
11.371   11.371   86768.6
11.372   11.372   86855.4
11.373   11.373   86942.3
11.374   11.374   87029.3
11.375   11.375   87116.4
11.376   11.376   87203.5
11.377   11.377   87290.8
11.378   11.378   87378.1
11.379   11.379   87465.5
11.38   11.38   87553
11.381   11.381   87640.6
11.382   11.382   87728.3
11.383   11.383   87816.1
11.384   11.384   87903.9
11.385   11.385   87991.9
11.386   11.386   88079.9
11.387   11.387   88168.1
11.388   11.388   88256.3
11.389   11.389   88344.6
11.39   11.39   88433
11.391   11.391   88521.4
11.392   11.392   88610
11.393   11.393   88698.7
11.394   11.394   88787.4
11.395   11.395   88876.2
11.396   11.396   88965.2
11.397   11.397   89054.2
11.398   11.398   89143.3
11.399   11.399   89232.4
11.4   11.4   89321.7
11.401   11.401   89411.1
11.402   11.402   89500.5
11.403   11.403   89590.1
11.404   11.404   89679.7
11.405   11.405   89769.5
11.406   11.406   89859.3
11.407   11.407   89949.2
11.408   11.408   90039.2
11.409   11.409   90129.2
11.41   11.41   90219.4
11.411   11.411   90309.7
11.412   11.412   90400
11.413   11.413   90490.5
11.414   11.414   90581
11.415   11.415   90671.6
11.416   11.416   90762.4
11.417   11.417   90853.2
11.418   11.418   90944.1
11.419   11.419   91035.1
11.42   11.42   91126.1
11.421   11.421   91217.3
11.422   11.422   91308.6
11.423   11.423   91399.9
11.424   11.424   91491.4
11.425   11.425   91582.9
11.426   11.426   91674.5
11.427   11.427   91766.3
11.428   11.428   91858.1
11.429   11.429   91950
11.43   11.43   92042
11.431   11.431   92134.1
11.432   11.432   92226.2
11.433   11.433   92318.5
