0.006587   725.601
0.006588   726.327
0.006589   727.053
0.00659   727.781
0.006591   728.509
0.006592   729.238
0.006593   729.967
0.006594   730.698
0.006595   731.429
0.006596   732.161
0.006597   732.893
0.006598   733.626
0.006599   734.36
0.0066   735.095
0.006601   735.831
0.006602   736.567
0.006603   737.304
0.006604   738.041
0.006605   738.78
0.006606   739.519
0.006607   740.259
0.006608   741
0.006609   741.741
0.00661   742.483
0.006611   743.226
0.006612   743.969
0.006613   744.714
0.006614   745.459
0.006615   746.205
0.006616   746.951
0.006617   747.699
0.006618   748.447
0.006619   749.196
0.00662   749.945
0.006621   750.695
0.006622   751.446
0.006623   752.198
0.006624   752.951
0.006625   753.704
0.006626   754.458
0.006627   755.213
0.006628   755.969
0.006629   756.725
0.00663   757.482
0.006631   758.24
0.006632   758.999
0.006633   759.758
0.006634   760.518
0.006635   761.279
0.006636   762.041
0.006637   762.803
0.006638   763.566
0.006639   764.33
0.00664   765.095
0.006641   765.86
0.006642   766.627
0.006643   767.394
0.006644   768.162
0.006645   768.93
0.006646   769.699
0.006647   770.469
0.006648   771.24
0.006649   772.012
0.00665   772.784
0.006651   773.557
0.006652   774.331
0.006653   775.106
0.006654   775.882
0.006655   776.658
0.006656   777.435
0.006657   778.213
0.006658   778.991
0.006659   779.771
0.00666   780.551
0.006661   781.332
0.006662   782.114
0.006663   782.896
0.006664   783.679
0.006665   784.463
0.006666   785.248
0.006667   786.034
0.006668   786.82
0.006669   787.608
0.00667   788.396
0.006671   789.184
0.006672   789.974
0.006673   790.764
0.006674   791.556
0.006675   792.347
0.006676   793.14
0.006677   793.934
0.006678   794.728
0.006679   795.523
0.00668   796.319
0.006681   797.116
0.006682   797.913
0.006683   798.712
0.006684   799.511
0.006685   800.311
0.006686   801.111
0.006687   801.913
0.006688   802.715
0.006689   803.518
0.00669   804.322
0.006691   805.127
0.006692   805.933
0.006693   806.739
0.006694   807.546
0.006695   808.354
0.006696   809.163
0.006697   809.972
0.006698   810.783
0.006699   811.594
0.0067   812.406
0.006701   813.219
0.006702   814.032
0.006703   814.847
0.006704   815.662
0.006705   816.478
0.006706   817.295
0.006707   818.113
0.006708   818.931
0.006709   819.75
0.00671   820.571
0.006711   821.392
0.006712   822.213
0.006713   823.036
0.006714   823.859
0.006715   824.684
0.006716   825.509
0.006717   826.335
0.006718   827.162
0.006719   827.989
0.00672   828.818
0.006721   829.647
0.006722   830.477
0.006723   831.308
0.006724   832.139
0.006725   832.972
0.006726   833.805
0.006727   834.64
0.006728   835.475
0.006729   836.311
0.00673   837.147
0.006731   837.985
0.006732   838.823
0.006733   839.662
0.006734   840.503
0.006735   841.343
0.006736   842.185
0.006737   843.028
0.006738   843.871
0.006739   844.716
0.00674   845.561
0.006741   846.407
0.006742   847.254
0.006743   848.101
0.006744   848.95
0.006745   849.799
0.006746   850.649
0.006747   851.5
0.006748   852.352
0.006749   853.205
0.00675   854.059
0.006751   854.913
0.006752   855.769
0.006753   856.625
0.006754   857.482
0.006755   858.34
0.006756   859.199
0.006757   860.058
0.006758   860.919
0.006759   861.78
0.00676   862.642
0.006761   863.505
0.006762   864.369
0.006763   865.234
0.006764   866.1
0.006765   866.966
0.006766   867.834
0.006767   868.702
0.006768   869.571
0.006769   870.441
0.00677   871.312
0.006771   872.184
0.006772   873.056
0.006773   873.93
0.006774   874.804
0.006775   875.679
0.006776   876.555
0.006777   877.432
0.006778   878.31
0.006779   879.189
0.00678   880.069
0.006781   880.949
0.006782   881.831
0.006783   882.713
0.006784   883.596
0.006785   884.48
0.006786   885.365
0.006787   886.251
0.006788   887.138
0.006789   888.025
0.00679   888.914
0.006791   889.803
0.006792   890.693
0.006793   891.584
0.006794   892.476
0.006795   893.369
0.006796   894.263
0.006797   895.158
0.006798   896.053
0.006799   896.95
0.0068   897.847
0.006801   898.746
0.006802   899.645
0.006803   900.545
0.006804   901.446
0.006805   902.348
0.006806   903.251
0.006807   904.154
0.006808   905.059
0.006809   905.964
0.00681   906.871
0.006811   907.778
0.006812   908.686
0.006813   909.596
0.006814   910.506
0.006815   911.417
0.006816   912.328
0.006817   913.241
0.006818   914.155
0.006819   915.069
0.00682   915.985
0.006821   916.901
0.006822   917.819
0.006823   918.737
0.006824   919.656
0.006825   920.576
0.006826   921.497
0.006827   922.419
0.006828   923.342
0.006829   924.266
0.00683   925.191
0.006831   926.116
0.006832   927.043
0.006833   927.971
0.006834   928.899
0.006835   929.828
0.006836   930.759
0.006837   931.69
0.006838   932.622
0.006839   933.555
0.00684   934.489
0.006841   935.424
0.006842   936.36
0.006843   937.297
0.006844   938.235
0.006845   939.173
0.006846   940.113
0.006847   941.054
0.006848   941.995
0.006849   942.937
0.00685   943.881
0.006851   944.825
0.006852   945.771
0.006853   946.717
0.006854   947.664
0.006855   948.612
0.006856   949.561
0.006857   950.511
0.006858   951.462
0.006859   952.414
0.00686   953.367
0.006861   954.321
0.006862   955.276
0.006863   956.231
0.006864   957.188
0.006865   958.146
0.006866   959.104
0.006867   960.064
0.006868   961.025
0.006869   961.986
0.00687   962.949
0.006871   963.912
0.006872   964.876
0.006873   965.842
0.006874   966.808
0.006875   967.775
0.006876   968.744
0.006877   969.713
0.006878   970.683
0.006879   971.654
0.00688   972.626
0.006881   973.599
0.006882   974.574
0.006883   975.549
0.006884   976.525
0.006885   977.502
0.006886   978.48
0.006887   979.459
0.006888   980.439
0.006889   981.42
0.00689   982.401
0.006891   983.384
0.006892   984.368
0.006893   985.353
0.006894   986.339
0.006895   987.326
0.006896   988.314
0.006897   989.302
0.006898   990.292
0.006899   991.283
0.0069   992.275
0.006901   993.267
0.006902   994.261
0.006903   995.256
0.006904   996.252
0.006905   997.249
0.006906   998.246
0.006907   999.245
0.006908   1000.24
0.006909   1001.25
0.00691   1002.25
0.006911   1003.25
0.006912   1004.25
0.006913   1005.26
0.006914   1006.26
0.006915   1007.27
0.006916   1008.28
0.006917   1009.29
0.006918   1010.3
0.006919   1011.31
0.00692   1012.32
0.006921   1013.33
0.006922   1014.35
0.006923   1015.36
0.006924   1016.38
0.006925   1017.39
0.006926   1018.41
0.006927   1019.43
0.006928   1020.45
0.006929   1021.47
0.00693   1022.49
0.006931   1023.52
0.006932   1024.54
0.006933   1025.57
0.006934   1026.59
0.006935   1027.62
0.006936   1028.65
0.006937   1029.68
0.006938   1030.71
0.006939   1031.74
0.00694   1032.77
0.006941   1033.8
0.006942   1034.84
0.006943   1035.87
0.006944   1036.91
0.006945   1037.95
0.006946   1038.99
0.006947   1040.02
0.006948   1041.07
0.006949   1042.11
0.00695   1043.15
0.006951   1044.19
0.006952   1045.24
0.006953   1046.28
0.006954   1047.33
0.006955   1048.38
0.006956   1049.43
0.006957   1050.48
0.006958   1051.53
0.006959   1052.58
0.00696   1053.63
0.006961   1054.69
0.006962   1055.74
0.006963   1056.8
0.006964   1057.86
0.006965   1058.91
0.006966   1059.97
0.006967   1061.03
0.006968   1062.1
0.006969   1063.16
0.00697   1064.22
0.006971   1065.29
0.006972   1066.35
0.006973   1067.42
0.006974   1068.49
0.006975   1069.56
0.006976   1070.63
0.006977   1071.7
0.006978   1072.77
0.006979   1073.84
0.00698   1074.92
0.006981   1075.99
0.006982   1077.07
0.006983   1078.15
0.006984   1079.23
0.006985   1080.31
0.006986   1081.39
0.006987   1082.47
0.006988   1083.55
0.006989   1084.64
0.00699   1085.72
0.006991   1086.81
0.006992   1087.9
0.006993   1088.98
0.006994   1090.07
0.006995   1091.16
0.006996   1092.26
0.006997   1093.35
0.006998   1094.44
0.006999   1095.54
0.007   1096.63
0.007001   1097.73
0.007002   1098.83
0.007003   1099.93
0.007004   1101.03
0.007005   1102.13
0.007006   1103.23
0.007007   1104.34
0.007008   1105.44
0.007009   1106.55
0.00701   1107.65
0.007011   1108.76
0.007012   1109.87
0.007013   1110.98
0.007014   1112.09
0.007015   1113.21
0.007016   1114.32
0.007017   1115.44
0.007018   1116.55
0.007019   1117.67
0.00702   1118.79
0.007021   1119.91
0.007022   1121.03
0.007023   1122.15
0.007024   1123.27
0.007025   1124.39
0.007026   1125.52
0.007027   1126.65
0.007028   1127.77
0.007029   1128.9
0.00703   1130.03
0.007031   1131.16
0.007032   1132.29
0.007033   1133.43
0.007034   1134.56
0.007035   1135.69
0.007036   1136.83
0.007037   1137.97
0.007038   1139.11
0.007039   1140.25
0.00704   1141.39
0.007041   1142.53
0.007042   1143.67
0.007043   1144.82
0.007044   1145.96
0.007045   1147.11
0.007046   1148.26
0.007047   1149.41
0.007048   1150.56
0.007049   1151.71
0.00705   1152.86
0.007051   1154.01
0.007052   1155.17
0.007053   1156.32
0.007054   1157.48
0.007055   1158.64
0.007056   1159.8
0.007057   1160.96
0.007058   1162.12
0.007059   1163.28
0.00706   1164.45
0.007061   1165.61
0.007062   1166.78
0.007063   1167.94
0.007064   1169.11
0.007065   1170.28
0.007066   1171.45
0.007067   1172.62
0.007068   1173.8
0.007069   1174.97
0.00707   1176.15
0.007071   1177.32
0.007072   1178.5
0.007073   1179.68
0.007074   1180.86
0.007075   1182.04
0.007076   1183.23
0.007077   1184.41
0.007078   1185.59
0.007079   1186.78
0.00708   1187.97
0.007081   1189.16
0.007082   1190.35
0.007083   1191.54
0.007084   1192.73
0.007085   1193.92
0.007086   1195.12
0.007087   1196.31
0.007088   1197.51
0.007089   1198.71
0.00709   1199.91
0.007091   1201.11
0.007092   1202.31
0.007093   1203.51
0.007094   1204.72
0.007095   1205.92
0.007096   1207.13
0.007097   1208.34
0.007098   1209.55
0.007099   1210.76
0.0071   1211.97
0.007101   1213.18
0.007102   1214.39
0.007103   1215.61
0.007104   1216.82
0.007105   1218.04
0.007106   1219.26
0.007107   1220.48
0.007108   1221.7
0.007109   1222.92
0.00711   1224.15
0.007111   1225.37
0.007112   1226.6
0.007113   1227.83
0.007114   1229.05
0.007115   1230.28
0.007116   1231.51
0.007117   1232.75
0.007118   1233.98
0.007119   1235.21
0.00712   1236.45
0.007121   1237.69
0.007122   1238.93
0.007123   1240.17
0.007124   1241.41
0.007125   1242.65
0.007126   1243.89
0.007127   1245.14
0.007128   1246.38
0.007129   1247.63
0.00713   1248.88
0.007131   1250.13
0.007132   1251.38
0.007133   1252.63
0.007134   1253.88
0.007135   1255.14
0.007136   1256.39
0.007137   1257.65
0.007138   1258.91
0.007139   1260.17
0.00714   1261.43
0.007141   1262.69
0.007142   1263.95
0.007143   1265.22
0.007144   1266.48
0.007145   1267.75
0.007146   1269.02
0.007147   1270.29
0.007148   1271.56
0.007149   1272.83
0.00715   1274.11
0.007151   1275.38
0.007152   1276.66
0.007153   1277.93
0.007154   1279.21
0.007155   1280.49
0.007156   1281.77
0.007157   1283.06
0.007158   1284.34
0.007159   1285.62
0.00716   1286.91
0.007161   1288.2
0.007162   1289.49
0.007163   1290.78
0.007164   1292.07
0.007165   1293.36
0.007166   1294.66
0.007167   1295.95
0.007168   1297.25
0.007169   1298.55
0.00717   1299.84
0.007171   1301.15
0.007172   1302.45
0.007173   1303.75
0.007174   1305.05
0.007175   1306.36
0.007176   1307.67
0.007177   1308.98
0.007178   1310.29
0.007179   1311.6
0.00718   1312.91
0.007181   1314.22
0.007182   1315.54
0.007183   1316.85
0.007184   1318.17
0.007185   1319.49
0.007186   1320.81
0.007187   1322.13
0.007188   1323.45
0.007189   1324.78
0.00719   1326.1
0.007191   1327.43
0.007192   1328.76
0.007193   1330.09
0.007194   1331.42
0.007195   1332.75
0.007196   1334.08
0.007197   1335.42
0.007198   1336.75
0.007199   1338.09
0.0072   1339.43
0.007201   1340.77
0.007202   1342.11
0.007203   1343.46
0.007204   1344.8
0.007205   1346.14
0.007206   1347.49
0.007207   1348.84
0.007208   1350.19
0.007209   1351.54
0.00721   1352.89
0.007211   1354.25
0.007212   1355.6
0.007213   1356.96
0.007214   1358.31
0.007215   1359.67
0.007216   1361.03
0.007217   1362.4
0.007218   1363.76
0.007219   1365.12
0.00722   1366.49
0.007221   1367.86
0.007222   1369.22
0.007223   1370.59
0.007224   1371.97
0.007225   1373.34
0.007226   1374.71
0.007227   1376.09
0.007228   1377.46
0.007229   1378.84
0.00723   1380.22
0.007231   1381.6
0.007232   1382.99
0.007233   1384.37
0.007234   1385.75
0.007235   1387.14
0.007236   1388.53
0.007237   1389.92
0.007238   1391.31
0.007239   1392.7
0.00724   1394.09
0.007241   1395.49
0.007242   1396.88
0.007243   1398.28
0.007244   1399.68
0.007245   1401.08
0.007246   1402.48
0.007247   1403.89
0.007248   1405.29
0.007249   1406.7
0.00725   1408.1
0.007251   1409.51
0.007252   1410.92
0.007253   1412.34
0.007254   1413.75
0.007255   1415.16
0.007256   1416.58
0.007257   1418
0.007258   1419.41
0.007259   1420.83
0.00726   1422.26
0.007261   1423.68
0.007262   1425.1
0.007263   1426.53
0.007264   1427.96
0.007265   1429.39
0.007266   1430.82
0.007267   1432.25
0.007268   1433.68
0.007269   1435.11
0.00727   1436.55
0.007271   1437.99
0.007272   1439.43
0.007273   1440.87
0.007274   1442.31
0.007275   1443.75
0.007276   1445.2
0.007277   1446.64
0.007278   1448.09
0.007279   1449.54
0.00728   1450.99
0.007281   1452.44
0.007282   1453.89
0.007283   1455.35
0.007284   1456.8
0.007285   1458.26
0.007286   1459.72
0.007287   1461.18
0.007288   1462.64
0.007289   1464.11
0.00729   1465.57
0.007291   1467.04
0.007292   1468.5
0.007293   1469.97
0.007294   1471.44
0.007295   1472.92
0.007296   1474.39
0.007297   1475.87
0.007298   1477.34
0.007299   1478.82
0.0073   1480.3
0.007301   1481.78
0.007302   1483.26
0.007303   1484.75
0.007304   1486.23
0.007305   1487.72
0.007306   1489.21
0.007307   1490.7
0.007308   1492.19
0.007309   1493.68
0.00731   1495.18
0.007311   1496.67
0.007312   1498.17
0.007313   1499.67
0.007314   1501.17
0.007315   1502.67
0.007316   1504.18
0.007317   1505.68
0.007318   1507.19
0.007319   1508.69
0.00732   1510.2
0.007321   1511.71
0.007322   1513.23
0.007323   1514.74
0.007324   1516.26
0.007325   1517.77
0.007326   1519.29
0.007327   1520.81
0.007328   1522.33
0.007329   1523.86
0.00733   1525.38
0.007331   1526.91
0.007332   1528.44
0.007333   1529.96
0.007334   1531.5
0.007335   1533.03
0.007336   1534.56
0.007337   1536.1
0.007338   1537.63
0.007339   1539.17
0.00734   1540.71
0.007341   1542.25
0.007342   1543.8
0.007343   1545.34
0.007344   1546.89
0.007345   1548.43
0.007346   1549.98
0.007347   1551.53
0.007348   1553.09
0.007349   1554.64
0.00735   1556.2
0.007351   1557.75
0.007352   1559.31
0.007353   1560.87
0.007354   1562.43
0.007355   1564
0.007356   1565.56
0.007357   1567.13
0.007358   1568.7
0.007359   1570.27
0.00736   1571.84
0.007361   1573.41
0.007362   1574.98
0.007363   1576.56
0.007364   1578.14
0.007365   1579.72
0.007366   1581.3
0.007367   1582.88
0.007368   1584.46
0.007369   1586.05
0.00737   1587.63
0.007371   1589.22
0.007372   1590.81
0.007373   1592.4
0.007374   1594
0.007375   1595.59
0.007376   1597.19
0.007377   1598.79
0.007378   1600.39
0.007379   1601.99
0.00738   1603.59
0.007381   1605.19
0.007382   1606.8
0.007383   1608.41
0.007384   1610.02
0.007385   1611.63
0.007386   1613.24
0.007387   1614.85
0.007388   1616.47
0.007389   1618.09
0.00739   1619.71
0.007391   1621.33
0.007392   1622.95
0.007393   1624.57
0.007394   1626.2
0.007395   1627.82
0.007396   1629.45
0.007397   1631.08
0.007398   1632.72
0.007399   1634.35
0.0074   1635.98
0.007401   1637.62
0.007402   1639.26
0.007403   1640.9
0.007404   1642.54
0.007405   1644.18
0.007406   1645.83
0.007407   1647.48
0.007408   1649.12
0.007409   1650.77
0.00741   1652.43
0.007411   1654.08
0.007412   1655.73
0.007413   1657.39
0.007414   1659.05
0.007415   1660.71
0.007416   1662.37
0.007417   1664.03
0.007418   1665.7
0.007419   1667.37
0.00742   1669.03
0.007421   1670.7
0.007422   1672.37
0.007423   1674.05
0.007424   1675.72
0.007425   1677.4
0.007426   1679.08
